,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2023-04-08,27930.12,28175.89,27881.01,27958.81,3854.33490363,186.49000549316406,6648400.0,70.26000213623047,2839300.0,4.710000038146973,4105.02001953125,3486690000.0
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,186.49000549316406,6648400.0,70.26000213623047,2839300.0,4.710000038146973,4105.02001953125,3486690000.0
2023-04-10,28342.28,29794.47,28162.49,29660.41,15752.30418782,185.11000061035156,6408100.0,69.76000213623047,2884600.0,4.8379998207092285,4109.10986328125,3423650000.0
2023-04-11,29657.7,30584.58,29612.3,30227.19,18637.22157812,186.27999877929688,6031500.0,71.06999969482422,3346800.0,4.880000114440918,4108.93994140625,3665830000.0
2023-04-12,30227.18,30517.0,29675.0,29912.2,14961.08403219,187.19000244140625,10000900.0,72.43000030517578,4474100.0,4.860000133514404,4091.949951171875,3633120000.0
2023-04-13,29912.2,30627.05,29878.08,30406.78,12505.27274115,189.72000122070312,14060100.0,71.80000305175781,2790900.0,4.855000019073486,4146.22021484375,3596590000.0
2023-04-14,30410.03,31050.0,30000.0,30492.92,19793.55777592,186.36000061035156,13272500.0,72.08999633789062,3170400.0,4.9029998779296875,4137.64013671875,3575690000.0
2023-04-15,30492.91,30622.38,30231.76,30324.11,5486.7222394,186.36000061035156,13272500.0,72.08999633789062,3170400.0,4.9029998779296875,4137.64013671875,3575690000.0
2023-04-16,30325.07,30572.1,30148.28,30326.09,6230.24911461,186.36000061035156,13272500.0,72.08999633789062,3170400.0,4.9029998779296875,4137.64013671875,3575690000.0
2023-04-17,30321.41,30340.21,29251.71,29449.91,13418.0380446,185.52999877929688,7468100.0,70.83999633789062,2985700.0,4.922999858856201,4151.31982421875,3611180000.0
2023-04-18,29449.91,30500.0,29103.89,30393.4,12649.52217446,186.25,8056900.0,70.7300033569336,1468800.0,5.03000020980835,4154.8701171875,3536640000.0
2023-04-19,30394.5,30430.72,28595.28,28809.72,20951.87851572,185.36000061035156,7373500.0,69.30000305175781,3621100.0,4.994999885559082,4154.52001953125,3572560000.0
2023-04-20,28809.71,29102.69,27991.32,28248.18,17007.31210311,186.08999633789062,5789900.0,67.5999984741211,3486800.0,4.945000171661377,4129.7900390625,3772080000.0
2023-04-21,28248.18,28371.88,27133.0,27253.85,19665.99126045,184.25,10698700.0,68.20999908447266,2620200.0,4.949999809265137,4133.52001953125,3611750000.0
2023-04-22,27252.96,27887.78,27133.0,27821.41,7556.85769964,184.25,10698700.0,68.20999908447266,2620200.0,4.949999809265137,4133.52001953125,3611750000.0
2023-04-23,27820.99,27820.99,27333.2,27592.98,6255.76778325,184.25,10698700.0,68.20999908447266,2620200.0,4.949999809265137,4133.52001953125,3611750000.0
2023-04-24,27592.7,28000.0,26965.14,27515.05,12258.59093046,184.80999755859375,8303400.0,69.25,1924400.0,4.873000144958496,4137.0400390625,3290940000.0
2023-04-25,27513.85,28400.0,27194.51,28304.42,12013.57991051,185.75,8451900.0,67.62000274658203,2262600.0,4.953000068664551,4071.6298828125,3978640000.0
2023-04-26,28304.42,30050.66,27230.77,28426.08,31636.39150463,184.74000549316406,8203600.0,65.36000061035156,5692100.0,4.985000133514404,4055.989990234375,3837030000.0
2023-04-27,28428.86,29900.0,28387.07,29483.72,24310.36359778,184.75,9107400.0,65.80999755859375,2752700.0,5.0,4135.35009765625,3750550000.0
2023-04-28,29486.97,29606.45,28900.0,29338.63,14184.03938836,184.8000030517578,6700400.0,67.5,3043600.0,4.922999858856201,4169.47998046875,4087800000.0
2023-04-29,29339.47,29470.0,29057.3,29249.35,4909.72717806,184.8000030517578,6700400.0,67.5,3043600.0,4.922999858856201,4169.47998046875,4087800000.0
2023-04-30,29249.24,29969.99,29095.92,29247.14,6837.06831371,184.8000030517578,6700400.0,67.5,3043600.0,4.922999858856201,4169.47998046875,4087800000.0
2023-05-01,29240.49,29348.6,27664.31,28077.27,17953.11670042,183.97000122070312,7997700.0,66.55000305175781,2939000.0,4.864999771118164,4167.8701171875,3321370000.0
2023-05-02,28077.44,28899.99,27871.44,28684.4,13258.60505694,187.52000427246094,14680600.0,63.04999923706055,6535700.0,5.039999961853027,4119.580078125,4486130000.0
2023-05-03,28683.41,29276.12,28122.0,29038.75,15605.28754268,189.11000061035156,11133800.0,60.310001373291016,12166700.0,5.09499979019165,4090.75,4246510000.0
2023-05-04,29039.36,29383.5,28674.58,28857.23,10407.16067489,190.44000244140625,14146800.0,60.70000076293945,4997400.0,5.054999828338623,4061.219970703125,4920090000.0
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,187.4600067138672,12507000.0,63.029998779296875,4699400.0,5.079999923706055,4136.25,4186270000.0
2023-05-06,29538.87,29850.0,28394.0,28902.66,8546.79874854,187.4600067138672,12507000.0,63.029998779296875,4699400.0,5.079999923706055,4136.25,4186270000.0
2023-05-07,28901.3,29189.71,28429.12,28474.53,5884.67007423,187.4600067138672,12507000.0,63.029998779296875,4699400.0,5.079999923706055,4136.25,4186270000.0
2023-05-08,28472.68,28676.38,27279.66,27695.06,15859.41839592,187.69000244140625,6075400.0,64.26000213623047,3454600.0,5.083000183105469,4138.1201171875,3641640000.0
2023-05-09,27693.24,27833.64,27367.01,27647.29,8888.42683618,189.02000427246094,7098800.0,64.87000274658203,5831500.0,5.123000144958496,4119.169921875,3810140000.0
2023-05-10,27647.29,28334.75,26800.0,27624.01,18590.96989908,188.75,9392100.0,64.38999938964844,2683700.0,5.065000057220459,4137.64013671875,4057160000.0
2023-05-11,27621.5,27649.85,26702.0,26986.56,13438.74631738,187.1300048828125,8245500.0,63.25,4023300.0,5.014999866485596,4130.6201171875,3752900000.0
2023-05-12,26986.79,27099.21,25810.0,26808.84,18458.49543497,186.80999755859375,7084400.0,62.06999969482422,4068600.0,5.0279998779296875,4124.080078125,3533740000.0
2023-05-13,26808.8,27060.24,26700.0,26789.48,4782.64422745,186.80999755859375,7084400.0,62.06999969482422,4068600.0,5.0279998779296875,4124.080078125,3533740000.0
2023-05-14,26786.99,27221.51,26581.52,26929.98,4393.20531359,186.80999755859375,7084400.0,62.06999969482422,4068600.0,5.0279998779296875,4124.080078125,3533740000.0
2023-05-15,26929.98,27678.73,26740.95,27171.13,11889.94842508,187.2100067138672,5518100.0,62.9900016784668,4837800.0,5.0,4136.27978515625,3562170000.0
2023-05-16,27165.26,27302.99,26860.12,27037.68,11209.90767959,184.8699951171875,9519500.0,62.540000915527344,1987100.0,5.058000087738037,4109.89990234375,3654200000.0
2023-05-17,27037.72,27516.58,26543.87,27407.77,13308.63176925,184.22999572753906,7474300.0,64.5999984741211,4276000.0,5.0879998207092285,4158.77001953125,4039080000.0
2023-05-18,27407.76,27487.71,26361.52,26820.49,12604.94858584,181.83999633789062,8812600.0,64.04000091552734,2496600.0,5.125,4198.0498046875,3980500000.0
2023-05-19,26819.64,27190.35,26632.73,26890.27,7587.52629065,183.63999938964844,8432300.0,63.900001525878906,2489800.0,5.085000038146973,4191.97998046875,4041900000.0
2023-05-20,26890.27,27178.99,26836.21,27113.61,3127.42757901,183.63999938964844,8432300.0,63.900001525878906,2489800.0,5.085000038146973,4191.97998046875,4041900000.0
2023-05-21,27113.97,27288.02,26667.63,26752.65,5534.52475759,183.63999938964844,8432300.0,63.900001525878906,2489800.0,5.085000038146973,4191.97998046875,4041900000.0
2023-05-22,26751.0,27105.63,26536.99,26854.73,8554.42214009,183.2100067138672,4834300.0,63.90999984741211,1645000.0,5.09499979019165,4192.6298828125,3728520000.0
2023-05-23,26854.09,27500.0,26803.46,27223.22,11594.53703302,183.42999267578125,6345000.0,64.87000274658203,3409700.0,5.1529998779296875,4145.580078125,4155320000.0
2023-05-24,27222.86,27225.0,26070.04,26321.4,17340.61730838,181.9499969482422,6732900.0,65.66000366210938,3775800.0,5.184999942779541,4115.240234375,3739160000.0
2023-05-25,26321.42,26625.93,25864.35,26479.06,12094.45706071,180.1999969482422,6919200.0,64.08999633789062,4322700.0,5.163000106811523,4151.27978515625,4147760000.0
2023-05-26,26479.15,26950.0,26334.33,26714.86,9858.60032184,180.9199981689453,5823700.0,64.80000305175781,2145100.0,5.114999771118164,4205.4501953125,3715460000.0
2023-05-27,26711.56,26943.6,26559.96,26867.99,3348.37908169,180.9199981689453,5823700.0,64.80000305175781,2145100.0,5.114999771118164,4205.4501953125,3715460000.0
2023-05-28,26870.13,28277.56,26780.11,28070.04,9725.64198967,180.9199981689453,5823700.0,64.80000305175781,2145100.0,5.114999771118164,4205.4501953125,3715460000.0
2023-05-29,28070.04,28473.93,27534.81,27744.82,11355.24110493,180.9199981689453,5823700.0,64.80000305175781,2145100.0,5.114999771118164,4205.4501953125,3715460000.0
2023-05-30,27744.81,28057.23,27555.0,27700.15,12024.45830459,182.0399932861328,4906100.0,62.29999923706055,6442600.0,5.14300012588501,4205.52001953125,4228510000.0
2023-05-31,27700.68,27844.89,26842.94,27223.08,15163.06255735,182.32000732421875,8497900.0,60.630001068115234,4040700.0,5.248000144958496,4179.830078125,5980670000.0
2023-06-01,27221.54,27360.31,26615.0,26828.42,11927.59445097,183.75999450683594,7300500.0,62.54999923706055,3631400.0,5.203000068664551,4221.02001953125,4391860000.0
2023-06-02,26827.73,27307.44,26508.0,27250.69,12206.16873203,181.0500030517578,8724800.0,64.1500015258789,6934800.0,5.215000152587891,4282.3701171875,4454200000.0
2023-06-03,27252.67,27341.13,26923.35,27077.6,3589.32341986,181.0500030517578,8724800.0,64.1500015258789,6934800.0,5.215000152587891,4282.3701171875,4454200000.0
2023-06-04,27078.27,27466.83,26958.98,27122.04,4115.09881956,181.0500030517578,8724800.0,64.1500015258789,6934800.0,5.215000152587891,4282.3701171875,4454200000.0
2023-06-05,27122.03,27137.75,25391.43,25741.5,16641.46931851,182.13999938964844,5748800.0,64.02999877929688,3038400.0,5.14300012588501,4273.7900390625,3813290000.0
2023-06-06,25741.5,27368.67,25351.92,27243.63,18531.05925936,182.33999633789062,4967200.0,63.790000915527344,2569500.0,5.1579999923706055,4283.85009765625,3996560000.0
2023-06-07,27243.45,27402.79,26121.06,26346.41,16094.37567105,180.14999389648438,9066500.0,64.70999908447266,3520500.0,5.1529998779296875,4267.52001953125,4537800000.0
2023-06-08,26347.09,26820.3,26212.63,26508.32,8160.84833962,182.52999877929688,6394100.0,63.459999084472656,8579200.0,5.099999904632568,4293.93017578125,3826740000.0
2023-06-09,26505.71,26780.4,26283.5,26482.81,10536.83247431,182.0399932861328,4379200.0,62.93000030517578,3354100.0,5.09499979019165,4298.85986328125,3786510000.0
2023-06-10,26482.8,26534.95,25385.52,25856.1,16967.73205546,182.0399932861328,4379200.0,62.93000030517578,3354100.0,5.09499979019165,4298.85986328125,3786510000.0
2023-06-11,25856.1,26219.1,25648.0,25937.02,8653.83803604,182.0399932861328,4379200.0,62.93000030517578,3354100.0,5.09499979019165,4298.85986328125,3786510000.0
2023-06-12,25936.98,26108.64,25616.98,25905.82,10491.06768405,181.8800048828125,4873600.0,60.2400016784668,5985300.0,5.09499979019165,4338.93017578125,3945670000.0
2023-06-13,25905.99,26435.81,25710.78,25930.23,14396.74678337,180.5399932861328,5126700.0,62.13999938964844,3473500.0,5.099999904632568,4369.009765625,4275400000.0
2023-06-14,25929.35,26090.0,24821.0,25123.34,14480.51749351,180.63999938964844,6807000.0,61.83000183105469,4818600.0,5.079999923706055,4372.58984375,4252110000.0
2023-06-15,25123.41,25749.99,24750.0,25569.99,18601.18891862,181.91000366210938,6739000.0,63.40999984741211,3445600.0,5.054999828338623,4425.83984375,4176690000.0
2023-06-16,25569.99,26486.56,25143.24,26329.6,16632.7425402,181.6300048828125,8778600.0,64.3499984741211,2972700.0,5.065000057220459,4409.58984375,6848600000.0
2023-06-17,26329.6,26783.2,26165.98,26506.56,7209.4251028,181.6300048828125,8778600.0,64.3499984741211,2972700.0,5.065000057220459,4409.58984375,6848600000.0
2023-06-18,26507.97,26693.11,26245.27,26336.46,5233.68378154,181.6300048828125,8778600.0,64.3499984741211,2972700.0,5.065000057220459,4409.58984375,6848600000.0
2023-06-19,26336.46,27040.64,26250.0,26837.78,9643.06748389,181.6300048828125,8778600.0,64.3499984741211,2972700.0,5.065000057220459,4409.58984375,6848600000.0
2023-06-20,26839.04,28417.11,26637.41,28320.43,28704.55295587,179.75,7584200.0,63.91999816894531,2313600.0,5.074999809265137,4388.7099609375,4055790000.0
2023-06-21,28320.41,30800.0,28271.67,29995.08,31445.78143275,179.49000549316406,6702300.0,65.04000091552734,2725500.0,5.135000228881836,4365.68994140625,3709330000.0
2023-06-22,29999.85,30513.25,29539.57,29886.31,18457.66785815,177.7100067138672,7945000.0,62.52000045776367,3875200.0,5.135000228881836,4381.89013671875,3511000000.0
2023-06-23,29886.25,31443.67,29802.65,30707.61,22659.54058513,178.1999969482422,5416800.0,62.41999816894531,2403000.0,5.138000011444092,4348.330078125,6053620000.0
2023-06-24,30709.59,30815.92,30265.88,30547.18,6883.28318615,178.1999969482422,5416800.0,62.41999816894531,2403000.0,5.138000011444092,4348.330078125,6053620000.0
2023-06-25,30547.3,31057.86,30288.33,30480.24,6265.47434464,178.1999969482422,5416800.0,62.41999816894531,2403000.0,5.138000011444092,4348.330078125,6053620000.0
2023-06-26,30480.24,30662.66,29900.0,30272.18,12491.83081677,178.50999450683594,3222100.0,62.72999954223633,2084500.0,5.15500020980835,4328.81982421875,3415030000.0
2023-06-27,30272.24,31020.54,30228.44,30697.38,11995.526853,177.69000244140625,5036900.0,61.29999923706055,2610100.0,5.179999828338623,4378.41015625,3573500000.0
2023-06-28,30696.06,30716.93,29840.0,30074.94,9391.66542094,177.27999877929688,5866700.0,62.52000045776367,2461500.0,5.170000076293945,4376.85986328125,3739330000.0
2023-06-29,30074.93,30838.0,30036.18,30446.47,12261.34048625,177.08999633789062,6862500.0,62.959999084472656,1992200.0,5.175000190734863,4396.43994140625,3696660000.0
2023-06-30,30445.67,31277.0,29417.14,30466.72,26013.22734909,178.27000427246094,6420600.0,63.54999923706055,3132800.0,5.1529998779296875,4450.3798828125,3923450000.0
2023-07-01,30466.73,30659.33,30312.8,30587.21,4012.76538882,178.27000427246094,6420600.0,63.54999923706055,3132800.0,5.1529998779296875,4450.3798828125,3923450000.0
2023-07-02,30587.22,30791.75,30165.39,30613.51,4829.83871313,178.27000427246094,6420600.0,63.54999923706055,3132800.0,5.1529998779296875,4450.3798828125,3923450000.0
2023-07-03,30613.57,31399.08,30569.0,31161.8,11391.98257522,178.47000122070312,4085700.0,63.38999938964844,1220800.0,5.144999980926514,4455.58984375,2034280000.0
2023-07-04,31162.71,31333.0,30628.3,30771.25,7233.95188576,178.47000122070312,4085700.0,63.38999938964844,1220800.0,5.144999980926514,4455.58984375,2034280000.0
2023-07-05,30772.93,30882.95,30189.56,30499.27,8782.6192239,177.83999633789062,5650600.0,64.62999725341797,2965600.0,5.192999839782715,4446.81982421875,3482620000.0
2023-07-06,30499.27,31525.1,29850.0,29899.38,17229.92231032,177.30999755859375,5133000.0,64.44000244140625,2372000.0,5.2129998207092285,4411.58984375,3682020000.0
2023-07-07,29895.6,30456.0,29715.87,30352.08,11137.14221055,178.63999938964844,5200300.0,65.8499984741211,2782900.0,5.2129998207092285,4398.9501953125,3630480000.0
2023-07-08,30350.35,30388.91,30047.78,30291.69,3856.11078847,178.63999938964844,5200300.0,65.8499984741211,2782900.0,5.2129998207092285,4398.9501953125,3630480000.0
2023-07-09,30291.69,30451.78,30066.95,30168.38,3884.04687903,178.63999938964844,5200300.0,65.8499984741211,2782900.0,5.2129998207092285,4398.9501953125,3630480000.0
2023-07-10,30168.26,31055.75,29955.0,30419.89,12703.78162563,178.77999877929688,3320500.0,65.54000091552734,2449000.0,5.224999904632568,4409.52978515625,3429600000.0
2023-07-11,30419.89,30811.65,30304.45,30626.55,10653.5761104,179.4499969482422,2819600.0,67.02999877929688,2349500.0,5.243000030517578,4439.259765625,3624220000.0
2023-07-12,30624.65,31000.0,30200.0,30381.81,14881.70511963,181.8800048828125,7062000.0,67.87000274658203,3046200.0,5.230000019073486,4472.16015625,3920290000.0
2023-07-13,30383.26,31862.21,30250.73,31471.83,26135.6192364,182.00999450683594,4527900.0,69.08999633789062,3608700.0,5.2230000495910645,4510.0400390625,3839530000.0
2023-07-14,31471.83,31645.66,29920.31,30330.52,19272.20339271,181.42999267578125,5389300.0,67.47000122070312,2398600.0,5.215000152587891,4505.419921875,3647450000.0
2023-07-15,30330.93,30406.27,30254.67,30301.65,2559.07232743,181.42999267578125,5389300.0,67.47000122070312,2398600.0,5.215000152587891,4505.419921875,3647450000.0
2023-07-16,30302.01,30457.03,30075.93,30247.64,4021.41012275,181.42999267578125,5389300.0,67.47000122070312,2398600.0,5.215000152587891,4505.419921875,3647450000.0
2023-07-17,30247.56,30345.45,29668.58,30143.08,10632.8066781,181.55999755859375,4152400.0,66.58000183105469,2280800.0,5.232999801635742,4522.7900390625,3538240000.0
2023-07-18,30143.08,30249.3,29525.0,29861.93,11124.83936583,183.63999938964844,8242600.0,67.95999908447266,2550100.0,5.248000144958496,4554.97998046875,4090010000.0
2023-07-19,29861.92,30196.24,29757.44,29916.72,8804.54675154,183.6699981689453,3911600.0,67.69000244140625,1935000.0,5.244999885559082,4565.72021484375,4115670000.0
2023-07-20,29916.69,30421.29,29564.19,29809.13,11494.95348803,182.74000549316406,4972900.0,68.05000305175781,2031400.0,5.243000030517578,4534.8701171875,3761770000.0
2023-07-21,29809.13,30060.28,29729.48,29907.98,7598.61053359,182.17999267578125,3843500.0,68.98999786376953,2993000.0,5.248000144958496,4536.33984375,3570190000.0
2023-07-22,29907.15,30002.38,29626.86,29795.03,3629.48251055,182.17999267578125,3843500.0,68.98999786376953,2993000.0,5.248000144958496,4536.33984375,3570190000.0
2023-07-23,29793.62,30350.7,29733.55,30081.61,4513.83214295,182.17999267578125,3843500.0,68.98999786376953,2993000.0,5.248000144958496,4536.33984375,3570190000.0
2023-07-24,30081.61,30099.99,28850.0,29176.98,14484.27557634,181.39999389648438,4370000.0,70.69000244140625,2420200.0,5.25,4554.64013671875,3856250000.0
2023-07-25,29176.98,29376.51,29046.0,29225.14,7140.85368901,182.41000366210938,4090100.0,71.16000366210938,2340100.0,5.264999866485596,4567.4599609375,3812470000.0
2023-07-26,29225.11,29686.41,29089.54,29353.23,9635.09206614,183.3000030517578,6158400.0,70.66000366210938,1384300.0,5.26800012588501,4566.75,3990290000.0
2023-07-27,29350.88,29571.42,29075.0,29214.92,7327.4507106,180.4199981689453,7592800.0,71.43000030517578,1807200.0,5.26800012588501,4537.41015625,4553210000.0
2023-07-28,29214.93,29532.45,29115.32,29316.15,7105.49434797,181.86000061035156,3828800.0,72.08999633789062,1751500.0,5.255000114440918,4582.22998046875,3981010000.0
